TestCaseID,Title,user_id,auth_mode,first_name,last_name,email,phone,dob,street,city,state,country,postal_code,Expected_Status,Expected_Message,Raw_Body
TC023,Invalid date format,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,date.test@example.com,,invalid-date,Test St,Test City,,Test Country,,422,The dob does not match the format Y-m-d,
TC024,Missing required address street,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,address.test@example.com,,1990-01-01,,Test City,,Test Country,,422,The address.street field is required,
TC025,Missing required address city,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,address2.test@example.com,,1990-01-01,Test St,,,Test Country,,422,The address.city field is required,
TC026,Missing required address country,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,address3.test@example.com,,1990-01-01,Test St,Test City,Test State,,,422,The address.country field is required,
TC027,XSS attempt in first name,01K3E8KTDZKV5MMHQXQ9GRXWJW,,"<script>alert('xss')</script>",Doe,xss.test@example.com,,1990-01-01,Test St,Test City,,Test Country,,422,validation error,
TC028,SQL injection attempt,01K3E8KTDZKV5MMHQXQ9GRXWJW,,"'; DROP TABLE users; --",Doe,sql.test@example.com,,1990-01-01,Test St,Test City,,Test Country,,422,validation error,
TC029,Unicode characters,01K3E8KTDZKV5MMHQXQ9GRXWJW,,测试,用户,unicode@test.com,,1990-01-01,测试街道,测试城市,,测试国家,,200,success,
TC030,Future date of birth,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,future.test@example.com,,2030-01-01,Test St,Test City,,Test Country,,422,Customer must be 18 years old,
TC031,Invalid email format - missing @,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,invalid-email.com,,1990-01-01,Test St,Test City,,Test Country,,422,The email must be a valid email address,
TC032,Invalid email format - missing domain,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,user@,,1990-01-01,Test St,Test City,,Test Country,,422,The email must be a valid email address,
TC33,Invalid phone format - letters,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,john@example.com,abc123456,1990-01-01,Test St,Test City,,Test Country,,422,The phone format is invalid,
TC034,Phone too short,01K3DGBQD8X550MY2S8REJ2FZM,,John,Doe,john@example.com,123,1990-01-01,Test St,Test City,,Test Country,,422,The phone may not be less than 8 characters,
TC035,Exceeding field length - first_name,01K3DGBQD8X550MY2S8REJ2FZM,,ThisFirstNameExceedsTheMaximumAllowedCharacterLimitInTheSystemSoItShouldGenerateAValidationErrorWhenSubmittedToTheAPIEndpoint,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,422,The first name may not be greater than 40 characters,
TC036,Exceeding field length - email,01K3DGBQD8X550MY2S8REJ2FZM,,John,Doe,"thisemailaddressexceedsthemaximumallowedcharacterlimitinthesystemsoitshouldgenerateavalidationerrorwhensubmittedtotheapiendpointthisemailaddressexceedsthemaximumallowedcharacterlimitinthesystemsoitshouldgenerateavalidationerrorwhensubmittedtotheapiendpoint@example.com",,1990-01-01,Test St,Test City,,Test Country,,422,The email may not be greater than 256 characters,
TC037,Invalid postal code format,01K3DGBQD8X550MY2S8REJ2FZM,,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,invalid-postal,422,The postal code format is invalid,
TC038,SQL injection attempt in first_name,01K3DGBQD8X550MY2S8REJ2FZM,,"'; DROP TABLE users; --",Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,422,validation error,
TC039,XSS attempt in last_name,01K3DGBQD8X550MY2S8REJ2FZM,,John,"<script>alert('xss')</script>",john@example.com,,1990-01-01,Test St,Test City,,Test Country,,422,validation error,
TC040,No authentication token,01K3DGBQD8X550MY2S8REJ2FZM,none,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,401,unauthorized,
TC041,Invalid authentication token,01K3DGBQD8X550MY2S8REJ2FZM,invalid,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,401,token validation failed,
TC042,Expired authentication token,01K3DGBQD8X550MY2S8REJ2FZM,expired,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,401,token expired,
TC043,Update another user's profile,2,,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,403,forbidden,
TC044,Malformed Bearer token,01K3DGBQD8X550MY2S8REJ2FZM,malformed,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,401,malformed token,
TC045,Missing Authorization header,01K3DGBQD8X550MY2S8REJ2FZM,missing,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,401,missing authentication,
TC046,Non-existent user ID,999999,,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,404,user not found,
TC047,Invalid user ID format,abc,,John,Doe,john@example.com,,1990-01-01,Test St,Test City,,Test Country,,400,invalid user ID format,
TC048,Empty request body,01K3DGBQD8X550MY2S8REJ2FZM,,John,Doe,john@example.com,+84901234567,1985-06-15,123 Main St,Ho Chi Minh City,HCMC,Vietnam,70000,400,empty request body,EMPTY
TC049,Malformed JSON,01K3DGBQD8X550MY2S8REJ2FZM,,John,Doe,john@example.com,+84901234567,1985-06-15,123 Main St,Ho Chi Minh City,HCMC,Vietnam,70000,400,JSON parsing error,MALFORMED_OPEN
